yfips,year,fips,state,county_name,total_pop,total_pop_15to64,female_pop_15to64,male_pop_15to64,asian_pop_15to64,black_pop_15to64,latino_pop_15to64,native_pop_15to64,other_pop_15to64,white_pop_15to64,urbanicity,region,division,commuting_zone,metro_area,land_area,total_jail_adm,total_jail_adm_dcrp,female_jail_adm_dcrp,male_jail_adm_dcrp,total_jail_pop,female_jail_pop,male_jail_pop,asian_jail_pop,black_jail_pop,latino_jail_pop,native_jail_pop,white_jail_pop,total_jail_pretrial,female_jail_pretrial,male_jail_pretrial,jail_from_state_prison,jail_from_other_state_prison,jail_from_state_jail,jail_from_other_state_jail,jail_from_fed,jail_from_ice,total_jail_pop_dcrp,female_jail_pop_dcrp,male_jail_pop_dcrp,total_prison_pop,female_prison_pop,male_prison_pop,asian_prison_pop,black_prison_pop,latino_prison_pop,native_prison_pop,other_prison_pop,white_prison_pop,total_prison_adm,female_prison_adm,male_prison_adm,asian_prison_adm,black_prison_adm,latino_prison_adm,native_prison_adm,other_prison_adm,white_prison_adm,num_facilites,num_employees,confined_pop,capacity,ucr_population,index_crime,violent_crime,property_crime,murder_crime,rape_crime,robbery_crime,agr_assault_crime,burglary_crime,larceny_crime,mv_theft_crime,arson_crime
201519031,2015,19031,IA,Cedar County,18318,11564,5666,5898,85,77,219,26,,11157,rural,Midwest,West North Central,161,,579.435,387,,,,19,3,17,0,3,2,0,17,8,4,33,0,0,34,0,1,0,,,,22,4,18,0,0,0,0,0,22,11,,,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,
201519033,2015,19033,IA,Cerro Gordo County,43166,27316,13645,13671,352,467,1183,57,,25257,rural,Midwest,West North Central,304,32380,568.297,3229,,,,74,11,63,0,9,0,0,65,48,0,0,64,2,0,0,1,0,,,,165,15,150,,33,15,,3,114,98,18,80,,10,8,0,1,79,1,19,53,51,,,,,,,,,,,,
201519035,2015,19035,IA,Cherokee County,11802,7113,3426,3687,46,91,236,12,,6728,rural,Midwest,West North Central,564,,576.906,369,,,,10,2,5,0,0,3,0,4,7,0,4,0,0,1,0,0,0,,,,18,0,18,0,,0,0,1,17,11,0,11,0,,0,0,1,10,0,0,0,0,,,,,,,,,,,,
201519037,2015,19037,IA,Chickasaw County,12239,7448,3593,3855,29,39,161,3,,7216,rural,Midwest,West North Central,507,,504.38,339,,,,4,0,6,0,0,0,0,6,5,0,4,0,0,0,0,0,0,,,,14,,,0,0,0,0,0,14,8,,,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,
201519039,2015,19039,IA,Clarke County,9202,5690,2781,2909,38,69,688,12,,4883,rural,Midwest,West North Central,526,,431.167,1286,,,,17,2,15,0,3,0,0,15,15,2,16,0,0,0,0,0,0,,,,24,0,24,,0,,0,3,21,10,0,10,0,0,0,0,0,10,0,0,0,0,,,,,,,,,,,,
201519041,2015,19041,IA,Clay County,16491,10141,5014,5127,90,95,306,31,,9619,rural,Midwest,West North Central,518,43980,567.238,782.1429,,,,14,2,10,0,1,2,0,9,10,2,9,2,1,16,1,1,0,,,,32,,,0,,0,,4,28,21,,,0,,0,,3,18,0,0,0,0,,,,,,,,,,,,
201519043,2015,19043,IA,Clayton County,17763,10799,5216,5583,47,95,188,15,,10454,rural,Midwest,West North Central,470,,778.496,452,,,,14,2,9,0,0,1,0,10,4,1,1,0,0,1,0,0,0,,,,34,,,0,,,0,2,32,23,4,19,0,,,0,2,21,0,0,0,0,,,,,,,,,,,,
201519045,2015,19045,IA,Clinton County,47882,30181,15142,15039,220,1054,819,95,,27993,rural,Midwest,West North Central,344,17540,694.919,1443,,,,35,3,29,0,4,1,0,28,26,4,28,1,0,2,0,0,0,,,,110,7,103,0,34,4,0,0,72,54,5,49,0,8,0,0,0,46,0,0,0,0,,,,,,,,,,,,
201519047,2015,19047,IA,Crawford County,17167,10614,4975,5639,195,283,2883,22,,7231,rural,Midwest,West North Central,564,,714.19,777,,,,9,1,9,0,1,5,0,4,6,0,10,1,0,1,1,5,0,,,,19,,,0,,5,0,1,13,10,4,6,0,0,,0,1,9,0,0,0,0,,,,,,,,,,,,
201519049,2015,19049,IA,Dallas County,77569,50042,25258,24784,2205,938,2987,83,,43829,small/mid,Midwest,West North Central,15,19780,588.3,1606,,,,20,7,13,0,1,3,0,16,15,0,18,1,1,0,0,2,0,,,,70,9,61,0,8,8,0,0,54,39,7,32,0,5,,0,3,31,0,0,0,0,,,,,,,,,,,,
201519051,2015,19051,IA,Davis County,8756,5160,2523,2637,21,33,58,13,,5035,rural,Midwest,West North Central,393,36900,502.188,158,,,,7,1,5,0,0,1,0,5,5,0,4,0,0,0,0,0,0,,,,28,,,0,0,0,0,0,28,14,,,0,0,0,0,0,14,0,0,0,0,,,,,,,,,,,,
201519053,2015,19053,IA,Decatur County,8200,5205,2531,2674,59,137,156,26,,4827,rural,Midwest,West North Central,526,,531.882,173,,,,3,0,3,0,0,0,0,3,3,0,1,0,0,0,0,0,0,,,,18,,,0,,0,0,1,17,11,,,0,0,0,0,0,11,1,0,67,67,,,,,,,,,,,,
201519055,2015,19055,IA,Delaware County,17374,10871,5377,5494,34,57,139,13,,10628,rural,Midwest,West North Central,344,,577.717,422,,,,6,1,5,0,0,1,0,6,0,0,0,0,0,0,0,0,0,,,,43,,,0,7,,0,3,33,26,,,0,,0,0,3,23,0,0,0,0,,,,,,,,,,,,
201519057,2015,19057,IA,Des Moines County,40087,24879,12429,12450,256,1482,675,82,,22384,rural,Midwest,West North Central,192,15460,416.135,2203,,,,54,3,36,0,11,3,0,28,36,6,49,0,0,0,0,0,0,,,,181,15,166,,75,4,4,3,95,67,12,55,0,21,,0,1,45,1,24,57,60,,,,,,,,,,,,
201519059,2015,19059,IA,Dickinson County,16830,10158,4973,5185,69,57,196,20,,9816,rural,Midwest,West North Central,518,44020,380.519,879,,,,13,2,9,0,0,0,0,9,12,2,10,9,0,2,2,0,0,,,,19,,,,0,,0,2,17,11,,,,0,0,0,1,10,0,0,0,0,,,,,,,,,,,,
201519061,2015,19061,IA,Dubuque County,96408,62308,30707,31601,1158,1924,1334,126,,57766,small/mid,Midwest,West North Central,344,20220,608.299,4072,,,,122,16,100,0,28,2,0,82,83,4,22,7,1,0,0,1,0,,,,205,22,183,0,70,6,0,0,129,136,23,113,0,36,4,0,0,96,1,28,86,80,,,,,,,,,,,,
201519063,2015,19063,IA,Emmet County,9792,6182,2971,3211,41,74,576,41,,5450,rural,Midwest,West North Central,518,,395.882,336,,,,2,0,5,0,0,1,0,4,5,0,3,0,0,0,0,0,0,,,,20,,,0,0,,0,3,17,12,,,0,0,,0,1,11,0,0,0,0,,,,,,,,,,,,
201519065,2015,19065,IA,Fayette County,20274,12717,6090,6627,166,235,294,23,,11999,rural,Midwest,West North Central,230,,730.83,0,,,,30,3,36,0,5,7,2,27,24,1,19,28,0,0,0,11,0,,,,66,4,62,0,,,0,6,60,45,7,38,0,,0,0,2,43,1,19,50,48,,,,,,,,,,,,
201519067,2015,19067,IA,Floyd County,16009,9646,4815,4831,161,182,226,17,,9060,rural,Midwest,West North Central,507,,500.632,423,,,,6,0,4,0,2,0,0,2,5,0,5,0,0,0,0,0,0,,,,28,,,,4,,,4,20,9,0,9,0,,0,,4,5,0,0,0,0,,,,,,,,,,,,
201519069,2015,19069,IA,Franklin County,10432,6367,3123,3244,40,40,694,15,,5578,rural,Midwest,West North Central,561,,581.972,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,10,,,0,0,,0,2,8,4,0,4,0,0,,0,4,,0,0,0,0,,,,,,,,,,,,
201519071,2015,19071,IA,Fremont County,7032,4228,2070,2158,19,39,97,7,,4066,rural,Midwest,West North Central,295,,511.125,252,,,,4,0,10,0,0,0,0,10,8,0,3,0,0,0,0,0,0,,,,15,,,0,0,0,0,0,15,18,6,12,0,0,0,0,0,18,0,0,0,0,,,,,,,,,,,,
201519073,2015,19073,IA,Greene County,9129,5489,2710,2779,31,31,153,21,,5253,rural,Midwest,West North Central,621,,569.601,354,,,,7,1,4,0,1,1,0,3,4,1,3,0,0,0,0,1,0,,,,20,,,0,0,,0,1,19,19,,,0,0,0,0,0,19,0,0,0,0,,,,,,,,,,,,
201519075,2015,19075,IA,Grundy County,12392,7542,3706,3836,33,48,101,6,,7354,small/mid,Midwest,West North Central,230,47940,501.855,166,,,,5,0,4,0,1,0,0,3,4,0,0,0,0,1,0,0,0,,,,13,0,13,0,,,0,3,10,9,0,9,0,,,0,3,6,0,0,0,0,,,,,,,,,,,,
201519077,2015,19077,IA,Guthrie County,10681,6442,3121,3321,32,33,180,23,,6174,small/mid,Midwest,West North Central,15,19780,590.62,202,,,,9,1,5,0,0,3,0,3,3,0,1,0,0,0,0,0,0,,,,30,,,0,,,0,5,25,10,,,0,,0,0,1,9,0,0,0,0,,,,,,,,,,,,
201519079,2015,19079,IA,Hamilton County,15218,9396,4638,4758,216,76,502,22,,8580,rural,Midwest,West North Central,401,,576.751,694,,,,10,2,9,0,1,2,0,8,11,0,0,0,0,0,0,3,0,,,,19,,,,,0,0,3,16,14,6,8,0,,0,0,2,12,0,0,0,0,,,,,,,,,,,,
201519081,2015,19081,IA,Hancock County,11037,6781,3275,3506,44,59,221,14,,6443,rural,Midwest,West North Central,304,,571.005,347,,,,6,1,6,0,0,1,0,6,2,0,0,0,0,0,0,0,0,,,,26,,,0,0,,0,3,23,11,,,0,0,,0,1,10,0,0,0,0,,,,,,,,,,,,
201519083,2015,19083,IA,Hardin County,17327,10782,5084,5698,81,247,480,33,,9941,rural,Midwest,West North Central,561,,569.311,2659.286,,,,55,8,80,0,3,66,0,17,85,4,45,1,0,7,0,69,0,,,,37,,,0,5,,0,3,29,27,,,0,,0,0,3,24,0,0,0,0,,,,,,,,,,,,
201519085,2015,19085,IA,Harrison County,14269,8920,4392,4528,30,46,126,29,,8689,small/mid,Midwest,West North Central,24,36540,696.84,464,,,,8,1,12,0,0,0,0,12,8,1,5,0,0,1,0,0,0,,,,15,,,0,0,0,0,0,15,14,,,0,0,0,0,0,14,0,0,0,0,,,,,,,,,,,,
201519087,2015,19087,IA,Henry County,19820,12715,5964,6751,358,403,587,44,,11323,rural,Midwest,West North Central,192,,434.285,855,,,,16,11,25,0,4,2,1,28,21,1,2,0,0,0,0,0,0,,,,51,,,0,7,,0,2,42,31,,,0,4,,0,1,26,1,326,1063,875,,,,,,,,,,,,
201519089,2015,19089,IA,Howard County,9352,5551,2685,2866,19,35,79,7,,5411,rural,Midwest,West North Central,507,,473.248,270,,,,3,0,3,0,0,1,0,2,3,0,1,0,0,0,0,0,0,,,,10,,,0,0,0,0,0,10,9,4,5,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,
201519091,2015,19091,IA,Humboldt County,9624,5830,2879,2951,21,41,207,12,,5549,rural,Midwest,West North Central,401,,434.364,228,,,,4,0,8,0,1,2,0,6,6,0,5,5,1,7,0,1,0,,,,15,,,0,0,0,0,0,15,6,0,6,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,
201519093,2015,19093,IA,Ida County,6970,4120,2002,2118,25,27,96,12,,3960,rural,Midwest,West North Central,564,,431.508,294,,,,7,2,6,0,0,0,0,8,3,0,2,0,0,0,0,0,0,,,,16,4,12,0,,,,4,12,14,6,8,0,,0,,3,11,0,0,0,0,,,,,,,,,,,,
201519095,2015,19095,IA,Iowa County,16312,10276,5057,5219,50,77,218,14,,9917,rural,Midwest,West North Central,161,,586.457,586,,,,22,6,24,0,6,1,0,23,21,0,10,0,0,2,0,21,0,,,,13,,,0,,,0,5,8,5,,,0,,,0,5,,0,0,0,0,,,,,,,,,,,,
201519097,2015,19097,IA,Jackson County,19422,12083,5924,6159,125,89,165,25,,11679,rural,Midwest,West North Central,344,,636.039,533,,,,8,0,6,0,1,0,0,6,4,0,0,0,0,2,0,0,0,,,,35,,,0,,,0,2,33,19,0,19,0,0,,0,1,18,0,0,0,0,,,,,,,,,,,,
201519099,2015,19099,IA,Jasper County,36870,23236,10837,12399,150,594,444,83,,21965,rural,Midwest,West North Central,455,35500,730.418,1475,,,,29,5,22,0,1,1,0,25,20,0,3,4,0,0,0,0,0,,,,106,13,93,0,4,,,3,99,56,8,48,0,,0,,2,54,1,313,1184,928,,,,,,,,,,,,
201519101,2015,19101,IA,Jefferson County,17693,12106,5125,6981,1983,301,350,30,,9442,rural,Midwest,West North Central,478,21840,435.523,4690,,,,13,2,15,0,0,1,0,16,16,0,6,0,0,0,0,0,0,,,,36,,,0,,,0,3,33,24,4,20,0,,,0,3,21,0,0,0,0,,,,,,,,,,,,
201519103,2015,19103,IA,Johnson County,142100,103370,51570,51800,7131,6288,5256,249,,84446,small/mid,Midwest,West North Central,161,26980,614.048,0,,,,89,13,68,0,0,0,0,0,68,10,58,0,0,0,0,0,0,,,,211,13,198,4,88,15,0,0,104,99,14,85,0,38,10,0,0,51,2,334,867,583,,,,,,,,,,,,
201519105,2015,19105,IA,Jones County,20512,13009,5966,7043,84,440,243,42,,12200,small/mid,Midwest,West North Central,161,16300,575.59,105,,,,13,3,8,0,3,0,1,8,7,3,12,0,0,4,0,0,0,,,,11,0,11,0,0,0,0,0,11,9,0,9,0,0,0,0,0,9,1,355,1329,1001,,,,,,,,,,,,
201519107,2015,19107,IA,Keokuk County,10282,6224,3002,3222,13,43,97,11,,6060,rural,Midwest,West North Central,393,,579.179,259,,,,2,0,4,0,1,0,0,3,3,0,0,0,0,0,0,0,0,,,,11,,,0,,0,0,2,9,5,,,0,,0,0,1,4,0,0,0,0,,,,,,,,,,,,
201519109,2015,19109,IA,Kossuth County,15223,9054,4409,4645,55,69,186,9,,8735,rural,Midwest,West North Central,518,,972.731,418,,,,11,1,11,0,0,0,1,11,10,1,10,0,0,2,0,0,0,,,,18,,,0,,,,4,14,8,,,0,,0,0,1,7,0,0,0,0,,,,,,,,,,,,
201519111,2015,19111,IA,Lee County,35052,22356,10803,11553,156,833,773,74,,20520,rural,Midwest,West North Central,192,22800,517.54,1297,,,,57,12,48,0,6,15,0,39,57,4,26,3,0,2,2,13,0,,,,139,10,129,0,20,,0,3,116,69,4,65,0,10,,0,2,57,1,528,988,1081,,,,,,,,,,,,
201519113,2015,19113,IA,Linn County,217821,143560,71622,71938,3874,7209,4042,386,,128049,small/mid,Midwest,West North Central,161,16300,716.899,10321,,,,343,29,284,0,98,2,2,211,285,48,35,0,0,7,0,131,1,,,,397,39,358,,133,9,4,1,250,190,28,162,0,56,4,5,0,125,2,50,167,173,,,,,,,,,,,,
201519115,2015,19115,IA,Louisa County,11225,7256,3492,3764,280,91,1228,22,,5635,rural,Midwest,West North Central,161,,401.771,577,,,,18,5,11,1,3,4,0,7,7,0,4,1,0,5,0,0,0,,,,17,,,0,0,6,,1,10,11,,,0,0,4,0,0,7,0,0,0,0,,,,,,,,,,,,
201519117,2015,19117,IA,Lucas County,8624,5205,2523,2682,23,21,75,9,,5077,rural,Midwest,West North Central,526,,430.603,260.7143,,,,2,1,1,0,0,0,0,2,2,1,1,0,0,0,0,0,0,,,,27,,,0,,0,0,1,26,13,,,0,0,0,0,0,13,0,0,0,0,,,,,,,,,,,,
201519119,2015,19119,IA,Lyon County,11701,6939,3354,3585,25,34,171,12,,6697,rural,Midwest,West North Central,504,,587.65,267,,,,10,1,8,0,0,2,0,7,7,0,4,0,0,0,0,3,0,,,,20,,,0,0,,,3,17,5,,,0,0,0,,1,4,0,0,0,0,,,,,,,,,,,,
201519121,2015,19121,IA,Madison County,15604,9773,4872,4901,58,58,151,27,,9479,small/mid,Midwest,West North Central,15,19780,561.006,349,,,,8,1,9,0,0,0,0,10,3,0,6,0,0,0,0,0,0,,,,29,,,0,0,,,2,27,17,,,0,0,,,2,15,0,0,0,0,,,,,,,,,,,,
201519123,2015,19123,IA,Mahaska County,22352,14144,6884,7260,197,261,271,49,,13366,rural,Midwest,West North Central,393,36820,570.863,860,,,,21,3,22,0,2,3,0,20,19,2,20,0,0,0,0,0,0,,,,72,10,62,0,4,,0,3,65,54,15,39,0,,,0,5,49,0,0,0,0,,,,,,,,,,,,
201519125,2015,19125,IA,Marion County,33260,21183,10419,10764,323,207,359,32,,20262,rural,Midwest,West North Central,393,,554.491,1857,,,,39,6,30,0,4,0,0,32,32,2,9,0,0,8,0,0,0,,,,88,6,82,,6,,0,2,80,45,4,41,,,,0,3,42,0,0,0,0,,,,,,,,,,,,
201519127,2015,19127,IA,Marshall County,40672,25097,12157,12940,934,533,4799,95,,18736,rural,Midwest,West North Central,455,32260,572.503,3650,,,,122,34,118,0,20,52,1,79,127,15,112,3,0,3,2,42,0,,,,165,11,154,,25,26,6,2,106,105,16,89,,15,19,4,1,66,1,20,52,51,,,,,,,,,,,,
201519129,2015,19129,IA,Mills County,14763,9526,4692,4834,55,79,259,40,,9093,small/mid,Midwest,West North Central,24,36540,437.435,542,,,,10,1,9,0,0,0,0,9,2,0,4,0,0,3,1,0,0,,,,35,,,0,0,5,0,0,30,21,,,0,0,,0,3,18,0,0,0,0,,,,,,,,,,,,
201519131,2015,19131,IA,Mitchell County,10693,6313,3107,3206,32,33,83,9,,6156,rural,Midwest,West North Central,507,,469.133,20,,,,3,0,2,0,0,2,0,2,1,0,9,1,1,7,7,1,0,,,,12,0,12,0,0,0,0,0,12,11,0,11,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,
201519133,2015,19133,IA,Monona County,8894,5214,2552,2662,20,38,97,52,,5007,rural,Midwest,West North Central,4,,694.072,432,,,,14,2,3,0,0,1,0,5,4,2,10,0,0,0,0,0,0,,,,23,,,0,0,,0,1,22,11,0,11,0,0,,,2,9,0,0,0,0,,,,,,,,,,,,
201519135,2015,19135,IA,Monroe County,7957,4878,2355,2523,31,32,123,9,,4683,rural,Midwest,West North Central,393,,433.715,239,,,,8,1,8,0,0,0,0,8,8,1,6,1,0,0,0,0,0,,,,13,0,13,0,0,0,0,0,13,7,0,7,,0,0,0,1,6,0,0,0,0,,,,,,,,,,,,
201519137,2015,19137,IA,Montgomery County,10378,6321,3165,3156,25,40,219,32,,6005,rural,Midwest,West North Central,295,,424.097,752,,,,4,4,10,0,0,1,0,14,10,1,5,2,0,4,0,1,0,,,,9,0,9,0,,,0,2,7,6,0,6,0,0,0,0,0,6,0,0,0,0,,,,,,,,,,,,
201519139,2015,19139,IA,Muscatine County,42936,27406,13491,13915,374,566,4655,69,,21742,rural,Midwest,West North Central,161,34700,437.445,3072,,,,183,15,162,1,40,16,1,120,147,5,60,0,0,34,0,87,0,,,,146,13,133,0,8,34,0,0,104,74,12,62,0,,15,0,3,56,0,0,0,0,,,,,,,,,,,,
201519141,2015,19141,IA,O'Brien County,14036,8388,4026,4362,89,65,339,17,,7878,rural,Midwest,West North Central,504,,573.035,833,,,,34,3,17,0,2,5,0,11,20,17,16,12,0,0,0,18,0,,,,19,,,0,,0,0,1,18,16,,,0,,0,0,1,15,1,12,29,29,,,,,,,,,,,,
201519143,2015,19143,IA,Osceola County,6227,3727,1796,1931,34,20,243,12,,3418,rural,Midwest,West North Central,504,,398.687,104,,,,3,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,,7,0,7,0,0,,,2,5,4,0,4,0,0,0,,4,,0,0,0,0,,,,,,,,,,,,
201519145,2015,19145,IA,Page County,15463,9853,4408,5445,110,378,342,71,,8952,rural,Midwest,West North Central,295,,534.944,292,,,,8,3,5,0,1,1,0,4,5,1,5,0,0,0,0,0,0,,,,20,,,0,,0,0,1,19,15,,,0,,0,0,1,14,1,325,1039,975,,,,,,,,,,,,
201519147,2015,19147,IA,Palo Alto County,9118,5479,2637,2842,44,82,114,20,,5219,rural,Midwest,West North Central,518,,563.86,274,,,,5,1,3,0,0,0,0,3,1,1,4,1,0,0,0,0,0,,,,7,0,7,0,0,,0,1,6,4,0,4,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,
201519149,2015,19149,IA,Plymouth County,24897,15424,7592,7832,114,134,637,48,,14491,small/mid,Midwest,West North Central,4,43580,862.828,1096,,,,30,2,24,0,2,7,1,16,19,2,20,2,0,0,0,13,0,,,,46,4,42,0,,4,0,1,41,31,5,26,0,,0,0,1,30,0,0,0,0,,,,,,,,,,,,
201519151,2015,19151,IA,Pocahontas County,7096,4204,2058,2146,24,49,149,11,,3971,rural,Midwest,West North Central,564,,577.241,214,,,,5,0,7,0,0,1,0,6,5,0,2,0,0,0,0,0,0,,,,17,0,17,0,,0,0,1,16,9,0,9,0,0,0,0,0,9,0,0,0,0,,,,,,,,,,,,
201519153,2015,19153,IA,Polk County,460293,308007,155062,152945,14433,20728,22422,750,,249674,small/mid,Midwest,West North Central,15,19780,572.487,17301,,,,932,153,732,18,214,87,2,564,549,84,519,34,5,83,2,106,0,,,,2420,260,2160,38,773,191,20,0,1398,1327,205,1122,19,364,76,16,1,851,3,286,817,619,,,,,,,,,,,,
201519155,2015,19155,IA,Pottawattamie County,93199,60074,30038,30036,546,1118,4122,295,,53993,small/mid,Midwest,West North Central,24,36540,950.546,4193,,,,212,33,183,0,20,13,0,183,166,0,0,0,0,0,0,49,0,,,,383,31,352,0,45,22,,3,313,223,40,183,0,19,9,,1,194,3,30,145,197,,,,,,,,,,,,
201519157,2015,19157,IA,Poweshiek County,18571,11967,6003,5964,309,238,403,32,,10985,rural,Midwest,West North Central,455,,584.918,578,,,,23,3,19,0,3,0,1,19,22,0,2,0,0,0,0,0,0,,,,48,5,43,,,0,,5,43,38,7,31,0,,0,,3,35,0,0,0,0,,,,,,,,,,,,
201519159,2015,19159,IA,Ringgold County,4961,2789,1381,1408,15,15,61,10,,2688,rural,Midwest,West North Central,509,,535.499,235,,,,13,1,3,0,0,0,0,4,3,0,1,0,0,0,0,0,0,,,,12,0,12,0,0,0,0,0,12,8,0,8,0,0,0,0,0,8,0,0,0,0,,,,,,,,,,,,
201519161,2015,19161,IA,Sac County,10048,5973,2946,3027,26,31,169,12,,5735,rural,Midwest,West North Central,564,,575.022,177.769,,,,1.991809,1.013049,1.493857,0,0,0,0,1.493857,0.4979524,1.013049,2.532624,0,0,0.4979524,0,0,0,,,,12,,,0,0,,0,1,11,4,,,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,
201519163,2015,19163,IA,Scott County,171118,111862,56293,55569,3131,8706,6679,363,,92983,small/mid,Midwest,West North Central,229,19340,458.086,7276,,,,301,49,244,0,128,14,1,150,283,25,197,18,5,273,9,6,0,,,,722,74,648,,356,35,0,1,330,309,56,253,0,137,21,,1,150,2,41,141,145,,,,,,,,,,,,
201519165,2015,19165,IA,Shelby County,11873,7051,3522,3529,34,50,198,30,,6739,rural,Midwest,West North Central,597,,590.779,289,,,,8,1,8,0,0,0,0,8,2,1,2,0,0,0,0,0,0,,,,13,,,0,0,0,0,0,13,7,,,0,0,0,0,0,7,0,0,0,0,,,,,,,,,,,,
201519167,2015,19167,IA,Sioux County,34566,21639,10550,11089,268,132,1961,46,,19232,rural,Midwest,West North Central,504,,767.879,888,,,,34,5,30,0,1,9,1,24,17,0,28,1,0,0,0,16,0,,,,38,,,,,5,,4,29,16,,,,,,,6,10,0,0,0,0,,,,,,,,,,,,
201519169,2015,19169,IA,Story County,95310,71639,33524,38115,6212,2083,2196,174,,60974,small/mid,Midwest,West North Central,15,11180,572.68,3603,,,,72,8,57,0,15,2,1,47,48,11,67,7,0,1,0,8,0,,,,103,11,92,0,22,4,0,0,77,68,9,59,0,11,,,3,54,1,16,42,45,,,,,,,,,,,,
201519171,2015,19171,IA,Tama County,17308,10604,5275,5329,50,66,819,751,,8918,rural,Midwest,West North Central,455,,721.012,665,,,,15,1,14,0,3,3,2,7,15,2,10,1,1,0,0,2,0,,,,35,,,0,,,10,4,21,23,4,19,,,,8,4,11,0,0,0,0,,,,,,,,,,,,
201519173,2015,19173,IA,Taylor County,6164,3693,1824,1869,17,15,278,7,,3376,rural,Midwest,West North Central,509,,531.902,17,,,,4,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,,,,7,0,7,0,0,0,0,0,7,4,0,4,0,0,0,0,0,4,0,0,0,0,,,,,,,,,,,,
201519175,2015,19175,IA,Union County,12615,7860,3971,3889,58,99,220,23,,7460,rural,Midwest,West North Central,509,,423.645,481,,,,9,2,10,0,1,0,0,9,9,1,7,12,0,0,0,0,0,,,,53,4,49,0,,,,5,48,29,5,24,0,,0,0,1,28,0,0,0,0,,,,,,,,,,,,
201519177,2015,19177,IA,Van Buren County,7392,4444,2182,2262,33,24,61,10,,4316,rural,Midwest,West North Central,478,,484.808,180,,,,4,1,6,0,1,0,0,7,4,0,0,0,0,1,1,0,0,,,,12,,,0,,0,0,1,11,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
201519179,2015,19179,IA,Wapello County,35382,22722,11191,11531,247,734,2268,92,,19381,rural,Midwest,West North Central,393,36900,431.84,3493.571,,,,94,8,78,0,3,7,0,78,81,5,43,7,0,1,0,3,0,,,,157,9,148,,9,15,0,1,132,78,9,69,,6,10,0,1,61,1,22,50,51,,,,,,,,,,,,
201519181,2015,19181,IA,Warren County,47830,30994,15699,15295,223,263,728,67,,29713,small/mid,Midwest,West North Central,15,19780,569.839,1222,,,,22,5,15,0,1,0,0,19,17,3,19,0,0,3,2,0,0,,,,101,12,89,0,4,,0,2,95,57,8,49,0,7,0,0,0,50,0,0,0,0,,,,,,,,,,,,
201519183,2015,19183,IA,Washington County,22017,13425,6720,6705,97,158,727,39,,12404,small/mid,Midwest,West North Central,161,26980,568.823,5226,,,,28,4,16,0,0,0,0,0,10,0,0,0,0,0,0,0,0,,,,50,4,46,0,,,0,6,44,24,,,0,,,0,2,22,0,0,0,0,,,,,,,,,,,,
201519185,2015,19185,IA,Wayne County,6374,3641,1776,1865,20,28,53,9,,3531,rural,Midwest,West North Central,526,,525.462,361,,,,20,2,10,0,0,0,0,12,6,0,2,1,1,6,0,0,0,,,,14,,,0,0,,0,1,13,11,,,0,0,0,0,0,11,0,0,0,0,,,,,,,,,,,,
201519187,2015,19187,IA,Webster County,37042,24095,11164,12931,293,1222,990,88,,21502,rural,Midwest,West North Central,401,22700,715.674,800,,,,49,6,47,0,14,1,1,37,38,4,37,53,2,3,0,1,0,,,,144,14,130,,36,8,7,3,90,90,13,77,0,23,7,,3,57,2,378,1200,1196,,,,,,,,,,,,
201519189,2015,19189,IA,Winnebago County,10541,6545,3166,3379,77,124,268,12,,6064,rural,Midwest,West North Central,304,,400.489,394,,,,5,1,6,0,1,1,0,4,4,1,6,0,0,0,0,0,0,,,,12,,,0,0,,0,1,11,9,,,0,0,,0,1,8,0,0,0,0,,,,,,,,,,,,
201519191,2015,19191,IA,Winneshiek County,20693,13749,6804,6945,193,153,271,13,,13119,rural,Midwest,West North Central,507,,689.854,432,,,,6,1,6,0,1,0,0,7,5,0,5,1,0,0,0,0,0,,,,34,6,28,0,,,0,2,32,25,5,20,0,0,0,0,0,25,0,0,0,0,,,,,,,,,,,,
201519193,2015,19193,IA,Woodbury County,102200,65679,32709,32970,2080,2175,9526,1122,,50776,small/mid,Midwest,West North Central,4,43580,872.896,7995,,,,263,16,208,4,34,36,34,116,168,21,117,17,2,5,5,26,0,,,,447,28,419,6,82,61,82,0,216,301,56,245,,43,31,57,2,168,1,15,61,57,,,,,,,,,,,,
201519195,2015,19195,IA,Worth County,7562,4776,2334,2442,28,47,133,9,,4559,rural,Midwest,West North Central,304,32380,400.123,339,,,,4,1,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,,,,13,,,0,,0,0,2,11,,,,,,,,,,0,0,0,0,,,,,,,,,,,,
